sa2_name_2021,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,sa2_code_2021,total_ybfs_no,total_ybfs_yes
Redwood Park,154,0,149,0,402051054,154,149
St Agnes - Ridgehaven,104,0,127,0,402051055,104,127
Brighton (SA),100,0,131,0,403011056,100,131
Glenelg (SA),142,0,135,3,403011057,142,138
Edwardstown,141,0,145,0,403021058,141,145
Hallett Cove,113,0,128,0,403021059,113,128
Marino - Seaview Downs,94,0,114,5,403021060,94,119
Mitchell Park,150,0,133,0,403021061,150,133
Morphettville,164,0,185,0,403021062,164,185
Sheidow Park - Trott Park,128,0,118,0,403021063,128,118
Warradale,157,0,144,0,403021064,157,144
Belair,45,0,43,0,403031065,45,43
Bellevue Heights,59,0,56,0,403031066,59,56
Blackwood,144,0,147,0,403031067,144,147
Colonel Light Gardens,187,0,181,0,403031068,187,181
Mitcham (SA),142,0,152,0,403031069,142,152
Panorama,78,0,82,0,403031070,78,82
Aberfoyle Park,120,0,113,0,403041071,120,113
Aldinga,164,0,153,0,403041072,164,153
Christie Downs,70,0,87,0,403041073,70,87
Christies Beach,69,0,111,0,403041074,69,111
Clarendon,20,0,14,0,403041075,20,14
Coromandel Valley,52,0,52,0,403041076,52,52
Flagstaff Hill,99,0,110,0,403041077,99,110
Hackham - Onkaparinga Hills,53,0,60,0,403041078,53,60
Hackham West - Huntfield Heights,85,0,81,0,403041079,85,81
Happy Valley,139,0,143,0,403041080,139,143
Happy Valley Reservoir,0,0,0,0,403041081,0,0
Lonsdale,0,0,0,0,403041082,0,0
McLaren Vale,72,0,85,0,403041083,72,85
Morphett Vale - East,122,0,130,0,403041084,122,130
Morphett Vale - West,93,0,113,4,403041085,93,117
Reynella,99,0,113,0,403041086,99,113
Seaford (SA),258,5,279,0,NA,263,279
Willunga,22,0,33,0,403041088,22,33
Woodcroft,111,0,100,0,403041089,111,100
Beverley,98,0,86,0,404011090,98,86
Flinders Park,143,0,145,0,404011091,143,145
Henley Beach,127,0,123,0,404011092,127,123
Hindmarsh - Brompton,153,0,143,0,404011093,153,143
Royal Park - Hendon - Albert Park,71,0,62,0,404011094,71,62
Seaton - Grange,154,0,129,0,404011095,154,129
West Lakes,123,0,111,0,404011096,123,111
Woodville - Cheltenham,186,0,161,0,404011097,186,161
Dry Creek - South,0,0,0,0,404021098,0,0
Largs Bay - Semaphore,118,0,142,0,404021099,118,142
North Haven,136,0,123,0,404021100,136,123
Port Adelaide,106,0,100,0,404021101,106,100
The Parks,145,4,141,6,404021102,149,147
Torrens Island,0,0,0,0,404021103,0,0
Adelaide Airport,0,0,0,0,404031104,0,0
Fulham,25,0,24,0,404031105,25,24
Lockleys,100,0,115,4,404031106,100,119
Plympton,221,0,244,0,404031107,221,244
Richmond (SA),139,0,123,3,404031108,139,126
West Beach,51,0,42,0,404031109,51,42
Barossa - Angaston,60,0,54,0,405011110,60,54
Light,84,0,117,3,405011111,84,120
Lyndoch,55,0,64,0,405011112,55,64
Mallala,32,0,27,0,405011113,32,27
Nuriootpa,78,0,44,0,405011114,78,44
Tanunda,50,0,46,0,405011115,50,46
Clare,46,0,28,0,405021116,46,28
Gilbert Valley,25,0,40,0,405021117,25,40
Goyder,15,0,27,0,405021118,15,27
Wakefield - Barunga West,71,0,51,0,405021119,71,51
Jamestown,38,0,37,0,405031120,38,37
Peterborough - Mount Remarkable,26,0,28,0,405031121,26,28
Port Pirie,80,0,128,0,405031122,80,128
Port Pirie Region,22,0,32,0,NA,22,32
Kadina,40,0,65,0,405041124,40,65
Moonta,20,0,40,0,405041125,20,40
Wallaroo,29,0,35,0,405041126,29,35
Yorke Peninsula - North,23,0,55,0,405041127,23,55
Yorke Peninsula - South,15,0,21,0,405041128,15,21
Ceduna,39,6,34,4,406011129,45,38
Eyre Peninsula,67,0,38,0,406011130,67,38
Kimba - Cleve - Franklin Harbour,38,0,27,0,406011131,38,27
Le Hunte - Elliston,3,0,37,0,406011132,3,37
Port Lincoln,115,0,147,9,406011133,115,156
West Coast (SA),15,0,43,3,406011134,15,46
Western,0,0,0,0,406011135,0,0
Whyalla,161,10,227,10,406011136,171,237
Whyalla - North,0,0,0,0,406011137,0,0
APY Lands,41,14,41,16,406021138,55,57
Coober Pedy,17,5,19,3,406021139,22,22
Quorn - Lake Gilles,8,0,27,0,406021140,8,27
Outback,3,0,9,0,406021141,3,9
Port Augusta,120,6,152,9,406021142,126,161
Roxby Downs,89,0,49,0,406021143,89,49
Goolwa - Port Elliot,66,0,77,0,407011144,66,77
Kangaroo Island,45,0,36,0,407011145,45,36
Strathalbyn,70,0,81,0,407011146,70,81
Strathalbyn Region,40,0,64,0,NA,40,64
Victor Harbor,79,0,102,0,407011148,79,102
Yankalilla,44,0,29,0,407011149,44,29
Grant,44,0,48,4,407021150,44,52
Kingston - Robe,23,0,29,0,407021151,23,29
Millicent,37,0,39,0,407021152,37,39
Naracoorte,41,0,39,0,407021154,41,39
Naracoorte Region,14,0,15,0,NA,14,15
Penola,22,0,27,0,407021156,22,27
Tatiara,65,0,33,0,407021157,65,33
Wattle Range,22,0,41,0,407021158,22,41
Mount Gambier - East,124,0,182,0,407021173,124,182
Mount Gambier - West,127,3,137,0,407021174,130,137
Barmera,19,0,53,0,407031159,19,53
Berri,19,0,47,0,407031160,19,47
Karoonda - Lameroo,27,0,20,0,407031161,27,20
Loxton,38,0,64,0,407031162,38,64
Loxton Region,10,0,15,0,NA,10,15
Mannum,24,0,26,0,407031164,24,26
Murray Bridge,192,0,189,5,407031165,192,194
Murray Bridge Region,27,0,23,0,NA,27,23
Renmark,36,0,27,0,407031167,36,27
Renmark Region,42,0,47,0,NA,42,47
The Coorong,30,0,47,5,407031169,30,52
Waikerie,30,0,51,0,407031170,30,51
Migratory - Offshore - Shipping (SA),0,0,0,0,497979799,0,0
Special purpose codes (SA),6,0,9,0,NA,6,9
Augusta,48,0,72,6,501011001,48,78
Busselton,287,3,300,6,NA,290,306
Busselton Region,138,0,156,3,NA,138,159
Margaret River,94,3,114,20,501011004,97,134
Australind - Leschenault,240,3,253,25,501021005,243,278
Capel,28,0,68,7,501021007,28,75
College Grove - Carey Park,37,0,74,8,501021008,37,82
Collie,49,0,85,8,501021009,49,93
Dardanup,12,0,26,0,501021010,12,26
Davenport,0,0,0,0,501021011,0,0
Eaton - Pelican Point,121,0,153,6,501021012,121,159
Harvey,58,0,90,6,501021014,58,96
East Bunbury - Glen Iris,62,0,86,3,501021015,62,89
Waroona,22,0,46,3,501021016,22,49
Dalyellup,96,0,143,16,501021251,96,159
Gelorup - Stratham,29,3,23,0,501021252,32,23
South Bunbury - Bunbury,98,0,117,7,501021253,98,124
Withers - Usher,34,0,64,7,501021254,34,71
Bridgetown - Boyup Brook,37,0,64,0,501031017,37,64
Donnybrook - Balingup,29,0,62,0,501031018,29,62
Manjimup,16,0,71,4,501031019,16,75
Pemberton,22,0,31,0,501031020,22,31
Dawesville - Bouvard,87,3,96,0,502011021,90,96
Falcon - Wannanup,79,0,91,0,502011022,79,91
Greenfields,91,0,93,3,502011023,91,96
Halls Head - Erskine,146,0,192,5,502011024,146,197
Mandurah,54,0,95,0,502011025,54,95
Mandurah - East,34,0,51,3,502011026,34,54
Mandurah - North,187,0,378,14,502011027,187,392
Mandurah - South,70,0,92,5,502011028,70,97
Pinjarra,87,0,106,6,502011029,87,112
City Beach,32,0,45,0,503011030,32,45
Claremont (WA),71,0,115,0,503011031,71,115
Cottesloe,43,0,76,0,503011032,43,76
Floreat,74,0,99,0,503011033,74,99
Mosman Park - Peppermint Grove,63,0,94,7,503011034,63,101
Nedlands - Dalkeith - Crawley,93,4,172,5,503011035,97,177
Swanbourne - Mount Claremont,82,0,106,0,503011036,82,106
Kings Park (WA),0,0,0,0,503021037,0,0
Mount Hawthorn - Leederville,123,0,156,0,503021038,123,156
Mount Lawley - Inglewood,131,3,158,12,503021039,134,170
North Perth,80,0,80,0,503021040,80,80
Perth City,136,0,173,0,NA,136,173
Subiaco - Shenton Park,113,0,179,0,503021042,113,179
Wembley - West Leederville - Glendalough,156,0,243,6,503021043,156,249
Bassendean - Eden Hill - Ashfield,155,0,194,5,504011044,155,199
Bayswater - Embleton - Bedford,237,0,312,19,504011045,237,331
Maylands,91,0,114,5,504011046,91,119
Morley,189,0,276,10,504011047,189,286
Noranda,61,0,75,5,504011048,61,80
Chidlow,11,0,25,0,504021049,11,25
Glen Forrest - Darlington,48,4,77,7,504021050,52,84
Helena Valley - Koongamia,47,0,63,6,504021051,47,69
Malmalling - Reservoir,0,0,0,0,504021052,0,0
Mundaring,78,7,133,13,504021053,85,146
Swan View - Greenmount - Midvale,93,0,135,11,504021054,93,146
Avon Valley National Park,0,0,0,0,504031055,0,0
Ballajura,130,0,239,10,504031056,130,249
Beechboro,218,0,329,16,504031057,218,345
Bullsbrook,54,0,60,0,504031058,54,60
Ellenbrook,499,7,813,58,504031300,506,871
Gidgegannup,11,0,18,0,504031060,11,18
Hazelmere - Guildford,40,0,91,4,504031061,40,95
Lockridge - Kiara,125,0,220,7,504031062,125,227
Malaga,0,0,0,0,504031063,0,0
Melaleuca - Lexia,0,0,0,0,504031064,0,0
Middle Swan - Herne Hill,46,0,67,3,504031065,46,70
Midland - Guildford,73,0,91,0,504031066,73,91
Stratton - Jane Brook,75,3,103,0,504031067,78,103
The Vines,124,3,196,12,504031068,127,208
Walyunga National Park,0,0,0,0,504031069,0,0
Craigie - Beldon,136,0,145,7,505011070,136,152
Currambine - Kinross,102,0,148,0,505011071,102,148
Duncraig,141,0,181,5,505011072,141,186
Greenwood - Warwick,113,0,173,9,505011073,113,182
Heathridge - Connolly,107,0,130,3,505011074,107,133
Hillarys,68,0,120,0,505011075,68,120
Iluka - Burns Beach,40,0,101,0,505011076,40,101
Joondalup - Edgewater,111,0,132,9,505011077,111,141
Kingsley,116,3,153,8,505011078,119,161
Mullaloo - Kallaroo,79,0,115,4,505011079,79,119
Ocean Reef,81,0,73,5,505011080,81,78
Padbury,127,0,110,3,505011081,127,113
Sorrento - Marmion,71,0,115,5,505011082,71,120
Woodvale,70,0,95,6,505011083,70,101
Balcatta - Hamersley,142,0,176,0,505021084,142,176
Balga - Mirrabooka,163,0,303,21,505021085,163,324
Dianella,190,0,253,4,NA,190,257
Herdsman,0,0,0,0,505021087,0,0
Innaloo - Doubleview,201,4,211,8,505021088,205,219
Karrinyup - Gwelup - Carine,255,5,316,5,505021089,260,321
Nollamara - Westminster,161,0,246,15,505021090,161,261
Osborne Park Industrial,0,0,0,0,505021091,0,0
Scarborough,150,5,166,3,505021092,155,169
Stirling - Osborne Park,96,0,142,4,505021093,96,146
Trigg - North Beach - Watermans Bay,68,0,76,6,505021094,68,82
Tuart Hill - Joondanna,89,4,106,0,505021095,93,106
Wembley Downs - Churchlands - Woodlands,109,0,153,4,505021096,109,157
Yokine - Coolbinia - Menora,113,0,157,3,505021097,113,160
Alexander Heights - Koondoola,82,0,135,8,505031098,82,143
Butler - Merriwa - Ridgewood,262,0,320,19,505031099,262,339
Carramar,241,0,319,8,505031100,241,327
Clarkson,160,0,208,5,505031101,160,213
Girrawheen,59,0,122,10,505031102,59,132
Madeley - Darch - Landsdale,322,0,450,30,NA,322,480
Marangaroo,95,0,113,3,505031104,95,116
Mindarie - Quinns Rocks - Jindalee,157,0,218,9,505031105,157,227
Neerabup National Park,0,0,0,0,505031106,0,0
Tapping - Ashby - Sinagra,179,0,169,6,505031107,179,175
Wanneroo,305,3,418,10,NA,308,428
Alkimos - Eglinton,201,0,281,15,505031255,201,296
Carabooda - Pinjar,0,0,4,0,505031256,0,4
Two Rocks,49,0,59,3,505031257,49,62
Yanchep,149,0,193,3,505031258,149,196
Armadale - Wungong - Brookdale,243,3,345,16,506011110,246,361
Ashendon - Lesley,0,0,0,0,506011111,0,0
Camillo - Champion Lakes,56,0,114,7,506011112,56,121
Forrestdale - Harrisdale - Piara Waters,358,4,628,31,NA,362,659
Kelmscott,79,0,92,9,506011114,79,101
Mount Nasura - Mount Richon - Bedfordale,44,0,92,11,506011115,44,103
Roleystone,41,0,75,0,506011116,41,75
Seville Grove,132,0,174,13,506011117,132,187
Belmont - Ascot - Redcliffe,87,0,152,7,506021118,87,159
East Victoria Park - Carlisle,179,0,191,5,506021119,179,196
Kewdale Commercial,0,0,0,0,506021120,0,0
Perth Airport,0,0,0,0,506021121,0,0
Rivervale - Kewdale - Cloverdale,195,0,261,16,NA,195,277
Victoria Park - Lathlain - Burswood,128,0,171,0,506021123,128,171
Bentley - Wilson - St James,134,0,159,14,506031124,134,173
Canning Vale - West,53,0,109,3,506031125,53,112
Canning Vale Commercial,0,0,0,0,506031126,0,0
Cannington - Queens Park,181,0,300,0,506031127,181,300
Parkwood - Ferndale - Lynwood,106,0,176,12,506031128,106,188
Riverton - Shelley - Rossmoyne,89,0,142,0,506031129,89,142
Welshpool,0,0,0,0,506031130,0,0
Willetton,139,4,213,7,506031131,143,220
Beckenham - Kenwick - Langford,148,0,290,20,506041132,148,310
Canning Vale - East,172,0,331,10,506041133,172,341
Gosnells,176,0,261,16,506041134,176,277
Huntingdale - Southern River,199,0,355,15,506041135,199,370
Maddington - Orange Grove - Martin,120,0,205,9,506041136,120,214
Thornlie,158,0,295,22,506041137,158,317
Forrestfield - Wattle Grove,199,3,292,11,506051138,202,303
High Wycombe,108,0,154,8,506051139,108,162
Kalamunda - Maida Vale - Gooseberry Hill,100,0,112,6,506051140,100,118
Lesmurdie - Bickley - Carmel,70,0,132,11,506051141,70,143
Byford,314,5,385,26,506061142,319,411
Mundijong,71,3,112,3,506061143,74,115
Serpentine - Jarrahdale,24,0,36,3,506061144,24,39
Como,99,0,121,0,506071145,99,121
Manning - Waterford,100,0,115,0,506071146,100,115
South Perth - Kensington,165,0,211,10,506071147,165,221
Banjup,259,0,336,12,507011148,259,348
Bibra Industrial,0,0,0,0,507011150,0,0
Bibra Lake,0,0,0,0,507011151,0,0
Coogee,97,0,116,12,507011152,97,128
Coolbellup,64,3,80,5,507011153,67,85
Hamilton Hill,84,0,116,3,507011154,84,119
Henderson,0,0,0,0,507011155,0,0
North Coogee,22,0,37,0,507011158,22,37
South Lake - Cockburn Central,96,4,124,9,507011159,100,133
Spearwood,103,3,122,10,507011160,106,132
Success - Hammond Park,212,3,302,17,507011161,215,319
Yangebup,85,5,131,10,507011163,90,141
Beeliar - Wattleup,128,0,143,7,507011259,128,150
Jandakot,13,0,14,0,507011260,13,14
East Fremantle,60,0,71,0,507021164,60,71
Fremantle,103,0,145,0,507021165,103,145
Fremantle - South,166,3,179,3,507021166,169,182
O'Connor (WA),0,0,0,0,507021167,0,0
Bertram - Wellard (West),266,4,334,13,NA,270,347
Calista,46,0,100,5,507031170,46,105
Hope Valley - Postans,0,0,0,0,507031172,0,0
Kwinana Industrial,0,0,0,0,507031173,0,0
Parmelia - Orelia,110,0,161,3,507031174,110,164
Casuarina - Wandi,110,0,157,8,507031261,110,165
Applecross - Ardross,86,0,131,0,507041175,86,131
Bateman,31,0,43,3,507041176,31,46
Bicton - Palmyra,139,0,154,0,507041177,139,154
Booragoon,128,3,145,4,507041178,131,149
Bull Creek,52,0,96,5,507041179,52,101
Leeming,99,0,125,0,507041180,99,125
Melville,147,7,185,9,507041181,154,194
Murdoch - Kardinya,85,0,99,10,507041182,85,109
Willagee,55,0,46,0,507041183,55,46
Winthrop,39,0,59,3,507041184,39,62
Baldivis,504,0,706,39,NA,504,745
Cooloongup,52,0,86,5,507051186,52,91
Port Kennedy,145,0,171,10,507051187,145,181
Rockingham,101,0,129,13,507051188,101,142
Rockingham Lakes,0,0,0,0,507051189,0,0
Safety Bay - Shoalwater,100,0,95,6,507051190,100,101
Singleton - Golden Bay - Secret Harbour,234,0,328,6,507051191,234,334
Waikiki,83,0,136,8,507051192,83,144
Warnbro,80,0,148,13,507051193,80,161
Albany,111,0,123,6,509011225,111,129
Albany Region,21,0,44,0,NA,21,44
Bayonet Head - Lower King,33,0,48,0,509011227,33,48
Denmark,55,0,74,4,509011228,55,78
Gnowangerup,23,0,38,4,509011229,23,42
Katanning,27,0,52,3,509011230,27,55
Kojonup,21,0,47,3,509011231,21,50
Little Grove - Elleker,14,0,15,5,509011232,14,20
McKail - Willyung,98,0,159,8,509011233,98,167
Plantagenet,23,0,50,6,509011234,23,56
Stirling Range National Park,0,0,0,0,509011235,0,0
Chittering,41,0,63,5,509021236,41,68
Cunderdin,15,0,40,0,509021237,15,40
Dowerin,29,0,48,0,509021238,29,48
Gingin - Dandaragan,49,0,92,0,509021239,49,92
Merredin,20,0,61,4,509021240,20,65
Moora,20,0,54,6,509021241,20,60
Mukinbudin,11,4,31,0,509021242,15,31
Northam,58,3,117,4,509021243,61,121
Toodyay,22,0,41,0,509021244,22,41
York - Beverley,27,0,42,9,509021245,27,51
Brookton,34,0,38,5,509031246,34,43
Kulin,34,0,67,0,509031247,34,67
Murray,18,0,38,0,509031248,18,38
Narrogin,11,0,54,4,509031249,11,58
Wagin,32,0,54,0,509031250,32,54
Broome,137,0,207,16,510011262,137,223
Derby - West Kimberley,28,0,102,22,510011263,28,124
Halls Creek,3,3,35,21,510011264,6,56
Kununurra,41,0,92,14,510011265,41,106
Roebuck,7,0,22,9,510011266,7,31
East Pilbara,0,0,0,0,510021267,0,0
Newman,32,0,103,3,510021268,32,106
Port Hedland,49,0,78,5,510021269,49,83
South Hedland,62,0,179,17,510021270,62,196
Ashburton (WA),60,0,136,5,510031271,60,141
Karratha,188,0,329,11,510031272,188,340
Roebourne,41,0,77,8,510031273,41,85
Esperance,83,0,159,14,511011274,83,173
Esperance Region,41,0,49,0,NA,41,49
Carnarvon,41,0,69,8,511021276,41,77
Exmouth,20,0,41,0,511021277,20,41
Boulder,48,0,109,4,511031278,48,113
Kalgoorlie,93,5,200,16,511031279,98,216
Kalgoorlie - North,90,0,158,11,511031280,90,169
Kalgoorlie Airport,0,0,0,0,511031281,0,0
Kambalda - Coolgardie - Norseman,12,0,48,5,511031282,12,53
Leinster - Leonora,20,0,29,15,511031283,20,44
Trafalgar (WA),0,0,0,0,511031284,0,0
Geraldton,49,0,114,11,511041285,49,125
Geraldton - East,44,0,88,8,511041286,44,96
Geraldton - North,71,0,118,4,511041287,71,122
Geraldton - South,81,0,132,4,511041288,81,136
Irwin,15,0,35,0,511041289,15,35
Meekatharra,0,0,28,6,511041290,0,34
Morawa,20,0,48,6,511041291,20,54
Northampton - Mullewa - Greenough,18,0,55,3,511041292,18,58
Migratory - Offshore - Shipping (WA),0,0,0,0,597979799,0,0
Special purpose codes (WA),0,0,0,0,NA,0,0
Bridgewater - Gagebrook,88,0,146,0,601011001,88,146
Brighton - Pontville,80,0,99,0,601011002,80,99
Old Beach - Otago,57,0,68,0,601011003,57,68
Bellerive - Rosny,68,0,65,0,601021004,68,65
Cambridge,167,0,159,3,601021005,167,162
Geilston Bay - Risdon,40,0,41,0,601021006,40,41
Howrah - Tranmere,136,0,122,0,601021007,136,122
Lindisfarne - Rose Bay,87,0,81,0,601021008,87,81
Mornington - Warrane,57,0,47,0,601021009,57,47
Risdon Vale,21,0,54,0,601021010,21,54
Rokeby,86,0,123,0,601021011,86,123
South Arm,0,0,0,0,601021012,0,0
Austins Ferry - Granton,44,0,55,0,601031013,44,55
Berriedale - Chigwell,50,0,79,0,601031014,50,79
Claremont (Tas.),56,0,110,0,601031015,56,110
Derwent Park - Lutana,35,0,57,0,601031016,35,57
Glenorchy,81,0,107,0,601031017,81,107
Montrose - Rosetta,36,0,70,0,601031018,36,70
Moonah,32,0,70,5,601031019,32,75
New Norfolk,63,0,83,0,601031020,63,83
West Moonah,40,0,56,0,601031021,40,56
Kingston - Huntingfield,153,0,150,0,601041022,153,150
Kingston Beach - Blackmans Bay,128,0,99,3,601041023,128,102
Margate - Snug,112,0,133,0,601041024,112,133
Mount Wellington,0,0,0,0,601041025,0,0
Taroona - Bonnet Hill,33,0,29,0,601041026,33,29
Hobart,63,0,43,0,601051027,63,43
Lenah Valley - Mount Stuart,127,0,107,0,601051028,127,107
Mount Nelson - Dynnyrne,56,0,49,0,601051029,56,49
New Town,65,0,49,0,601051030,65,49
Sandy Bay,87,0,130,0,601051031,87,130
South Hobart - Fern Tree,70,0,71,3,601051032,70,74
West Hobart,61,0,59,0,601051033,61,59
Dodges Ferry - Lewisham,80,0,99,3,601061034,80,102
Sorell - Richmond,110,0,130,0,601061035,110,130
Invermay,24,0,34,0,602011036,24,34
Kings Meadows - Punchbowl,45,0,49,0,602011037,45,49
Launceston,33,0,39,0,602011038,33,39
Legana,50,0,44,0,602011039,50,44
Mowbray,26,0,56,0,602011040,26,56
Newnham - Mayfield,75,0,125,6,602011041,75,131
Newstead,66,0,43,3,602011042,66,46
Norwood (Tas.),45,0,46,4,602011043,45,50
Prospect Vale - Blackstone,57,0,73,0,602011044,57,73
Ravenswood,31,0,71,3,602011045,31,74
Riverside,52,0,87,0,602011046,52,87
South Launceston,54,0,57,0,602011047,54,57
Summerhill - Prospect,56,0,69,0,602011048,56,69
Trevallyn,41,0,58,0,602011049,41,58
Waverley - St Leonards,39,0,51,0,602011050,39,51
West Launceston,33,0,50,0,602011051,33,50
Youngtown - Relbia,56,0,68,0,602011052,56,68
Beauty Point - Beaconsfield,19,0,36,0,602021053,19,36
Deloraine,32,0,57,0,602021054,32,57
Grindelwald - Lanena,44,0,65,0,602021055,44,65
Hadspen - Carrick,37,0,55,0,602021056,37,55
Westbury,24,0,35,0,602021057,24,35
Dilston - Lilydale,50,0,51,0,602031058,50,51
George Town,48,0,76,0,602031059,48,76
Longford,29,0,51,5,602031060,29,56
Northern Midlands,33,0,36,5,602031061,33,41
Perth - Evandale,61,0,65,0,602031062,61,65
St Helens - Scamander,40,0,56,8,602031064,40,64
Flinders and Cape Barren Islands,0,0,0,0,602031099,0,0
Scottsdale - Bridport,62,0,72,0,602031100,62,72
Central Highlands,0,0,0,0,603011065,0,0
Derwent Valley,26,0,30,0,603011066,26,30
Southern Midlands,56,0,101,3,603011067,56,104
Wilderness - East,0,0,0,0,603011068,0,0
Bruny Island - Kettering,12,0,39,0,603021069,12,39
Cygnet,39,0,46,0,603021070,39,46
Geeveston - Dover,27,0,38,0,603021071,27,38
Huonville - Franklin,97,0,114,0,603021072,97,114
Forestier - Tasman,0,0,0,0,603031073,0,0
Triabunna - Bicheno,33,0,62,0,603031074,33,62
Acton - Upper Burnie,35,0,41,0,604011075,35,41
Burnie - Ulverstone Region,40,0,45,0,NA,40,45
Burnie - Wivenhoe,32,0,48,0,604011077,32,48
Parklands - Camdale,46,0,97,0,604011078,46,97
Penguin - Sulphur Creek,44,0,61,0,604011079,44,61
Romaine - Havenview,42,0,45,0,604011080,42,45
Somerset,39,0,34,0,604011081,39,34
Ulverstone,63,0,84,0,604011082,63,84
West Ulverstone,43,0,33,0,604011083,43,33
Wynyard,52,0,72,0,604011084,52,72
Devonport,136,0,143,0,604021085,136,143
East Devonport,38,0,63,0,604021086,38,63
Latrobe,35,0,46,0,604021087,35,46
Miandetta - Don,35,0,52,0,604021088,35,52
Port Sorell,56,0,70,0,604021089,56,70
Quoiba - Spreyton,20,0,45,0,604021090,20,45
Sheffield - Railton,25,0,49,0,604021091,25,49
Turners Beach - Forth,30,0,38,0,604021092,30,38
King Island,26,0,17,0,604031093,26,17
North West,31,0,67,0,604031094,31,67
Smithton,43,0,40,0,604031095,43,40
Waratah,31,0,44,0,604031096,31,44
West Coast (Tas.),12,0,41,0,604031097,12,41
Wilderness - West,0,0,0,0,604031098,0,0
Migratory - Offshore - Shipping (Tas.),0,0,0,0,697979799,0,0
Special purpose codes (Tas.),0,0,0,0,NA,0,0
Darwin Airport,0,0,0,0,701011001,0,0
Darwin City,29,0,33,0,701011002,29,33
East Point,0,0,0,0,701011003,0,0
Fannie Bay - The Gardens,28,0,32,0,701011004,28,32
Larrakeyah,22,0,41,0,701011005,22,41
Ludmilla - The Narrows,27,0,31,0,701011006,27,31
Parap,32,0,38,0,701011007,32,38
Stuart Park,35,0,43,0,701011008,35,43
Woolner - Bayview - Winnellie,26,0,26,0,701011009,26,26
Alawa,19,0,29,0,701021010,19,29
Anula,30,0,42,0,701021011,30,42
Berrimah,9,0,14,0,701021012,9,14
Brinkin - Nakara,15,0,35,3,701021013,15,38
Buffalo Creek,0,0,0,0,701021014,0,0
Charles Darwin,0,0,0,0,701021015,0,0
Coconut Grove,30,0,28,4,701021016,30,32
East Arm,0,0,0,0,701021017,0,0
Jingili,18,0,30,0,701021018,18,30
Karama,42,0,62,3,701021019,42,65
Leanyer,48,0,58,4,701021020,48,62
Lyons (NT),90,0,95,3,701021021,90,98
Malak - Marrara,38,0,58,0,701021022,38,58
Millner,18,0,35,4,701021023,18,39
Moil,8,0,21,5,701021024,8,26
Nightcliff,30,5,49,0,701021025,35,49
Rapid Creek,30,0,47,3,701021026,30,50
Tiwi,24,0,24,0,701021027,24,24
Wagaman,17,0,31,0,701021028,17,31
Wanguri,24,0,24,3,701021029,24,27
Wulagi,32,0,35,0,701021030,32,35
Howard Springs,30,0,37,4,701031031,30,41
Humpty Doo,104,0,100,3,701031032,104,103
Koolpinyah,0,0,0,0,701031033,0,0
Virginia,26,0,33,3,701031034,26,36
Weddell,33,0,55,3,701031035,33,58
Bakewell,41,0,51,7,701041036,41,58
Driver,37,0,46,3,701041037,37,49
Durack - Marlow Lagoon,73,0,65,0,701041038,73,65
Gray,25,0,39,3,701041039,25,42
Moulden,32,5,57,9,701041040,37,66
Palmerston - North,63,0,88,0,701041041,63,88
Palmerston - South,129,0,126,6,701041042,129,132
Rosebery - Bellamack,88,0,121,7,701041043,88,128
Woodroffe,40,0,51,3,701041044,40,54
Charles,39,4,46,9,702011045,43,55
East Side,43,0,70,10,702011046,43,80
Flynn (NT),42,0,56,9,702011047,42,65
Larapinta,69,0,72,8,702011048,69,80
Mount Johns,30,0,43,4,702011049,30,47
Petermann - Simpson,9,0,9,0,702011050,9,9
Ross,29,0,20,3,702011051,29,23
Sandover - Plenty,18,0,40,18,702011052,18,58
Tanami,10,8,18,14,702011053,18,32
Yuendumu - Anmatjere,11,4,18,7,702011054,15,25
Barkly,16,5,24,16,702021055,21,40
Tennant Creek,14,0,28,5,702021056,14,33
Alligator,23,4,42,7,702031057,27,49
Daly,11,0,16,4,702031058,11,20
Thamarrurr,5,0,17,7,702031059,5,24
Tiwi Islands,24,5,34,6,702031060,29,40
West Arnhem,18,12,22,27,702031061,30,49
Anindilyakwa,15,0,30,12,702041062,15,42
East Arnhem,46,38,47,48,702041063,84,95
Nhulunbuy,57,0,56,12,702041064,57,68
Elsey,14,3,21,5,702051065,17,26
Gulf,14,0,39,26,702051066,14,65
Katherine,92,3,128,8,702051067,95,136
Victoria River,3,0,24,12,702051068,3,36
Migratory - Offshore - Shipping (NT),0,0,0,0,797979799,0,0
Special purpose codes (NT),0,0,0,0,NA,0,0
Aranda,26,0,39,0,801011001,26,39
Belconnen,52,0,55,0,801011002,52,55
Bruce,73,0,44,0,801011003,73,44
Charnwood,49,0,33,0,801011004,49,33
Cook,39,0,32,0,801011005,39,32
Dunlop,94,4,125,3,801011006,98,128
Evatt,86,0,77,5,801011007,86,82
Florey,49,0,61,0,801011008,49,61
Flynn (ACT),55,0,43,0,801011009,55,43
Fraser,32,0,22,0,801011010,32,22
Giralang,49,0,36,0,801011011,49,36
Gooromon,0,0,0,0,801011012,0,0
Hawker,22,0,23,0,801011013,22,23
Higgins,50,0,35,0,801011014,50,35
Holt,74,0,72,4,801011015,74,76
Kaleen,96,0,105,0,801011016,96,105
Latham,39,0,66,0,801011017,39,66
Lawson,28,0,20,0,801011018,28,20
